,id_measurement,signal_id,target,prediction,probability_thresholded
103,34,103,0,0.003898183825963576,0
104,34,104,0,0.003898183825963576,0
105,35,105,0,0.003971392973593942,0
106,35,106,0,0.0032013703219475227,0
107,35,107,0,0.00381816469201444,0
108,36,108,0,0.0036954909607374293,0
109,36,109,0,0.0035848396393957853,0
110,36,110,0,0.0036954909607374293,0
111,37,111,0,0.010670345603727049,0
112,37,112,0,0.0143140989236609,0
113,37,113,0,0.013925373813845761,0
114,38,114,0,0.013182216961904568,0
115,38,115,0,0.0062319858932209085,0
116,38,116,0,0.015954555479818753,0
117,39,117,0,0.004221531255787822,0
118,39,118,0,0.0039012250347927368,0
119,39,119,0,0.004299542279315271,0
120,40,120,0,0.0209544070837707,0
121,40,121,0,0.07143234235455596,0
122,40,122,0,0.024813033197123063,0
123,41,123,0,0.9695277619034122,1
124,41,124,0,0.9450990615029635,1
125,41,125,0,0.9657093990108968,1
126,42,126,0,0.004593274457871206,0
127,42,127,0,0.004849799128174508,0
128,42,128,0,0.005343952717093474,0
129,43,129,0,0.0034063666242040856,0
130,43,130,0,0.009439557639309091,0
131,43,131,0,0.003935154007814183,0
132,44,132,0,0.003329726123534778,0
133,44,133,0,0.003230453372087859,0
134,44,134,0,0.0047142797694578005,0
135,45,135,0,0.005839542691915028,0
136,45,136,0,0.005474419252821493,0
137,45,137,0,0.00555426738119945,0
138,46,138,0,0.00735549451378214,0
139,46,139,0,0.34849249677448557,0
140,46,140,0,0.0383986535871354,0
141,47,141,0,0.0181287830452531,0
142,47,142,0,0.008121808063491909,0
143,47,143,0,0.13592865817584115,0
144,48,144,0,0.0037983164416017395,0
145,48,145,0,0.0037983164416017395,0
146,48,146,0,0.0037983164416017395,0
147,49,147,0,0.007090821160357969,0
148,49,148,0,0.005517068381135337,0
149,49,149,0,0.0055719407035656875,0
150,50,150,0,0.016376009402684192,0
151,50,151,0,0.004166804357446447,0
152,50,152,0,0.006333231283154076,0
153,51,153,0,0.006332821267828916,0
154,51,154,0,0.009082225652972467,0
155,51,155,0,0.003888653360326937,0
156,52,156,0,0.008479521513138119,0
157,52,157,0,0.02176825916119698,0
158,52,158,0,0.011305768044881957,0
159,53,159,0,0.00440601054299097,0
160,53,160,0,0.004296754264579637,0
161,53,161,0,0.004332900524733402,0
162,54,162,0,0.4717462269946931,0
163,54,163,0,0.5361182801303727,0
164,54,164,0,0.7465517500182797,0
165,55,165,0,0.004965232547561664,0
166,55,166,0,0.005020948318115206,0
167,55,167,0,0.00495311511892122,0
168,56,168,0,0.0033976605392309457,0
169,56,169,0,0.004105963289460336,0
170,56,170,0,0.0035972432400344684,0
171,57,171,0,0.0033518672620085105,0
172,57,172,0,0.003498122154489732,0
173,57,173,0,0.0033518672620085105,0
174,58,174,0,0.006206398864142637,0
175,58,175,0,0.004315788052272846,0
176,58,176,0,0.005251643873720416,0
177,59,177,0,0.004940296084131758,0
178,59,178,0,0.004318803801563267,0
179,59,179,0,0.006938551670716098,0
180,60,180,0,0.02288912592225079,0
181,60,181,0,0.0045781426425376,0
182,60,182,0,0.016613497771386758,0
183,61,183,0,0.004793824660626722,0
184,61,184,0,0.004702347350383922,0
185,61,185,0,0.004702347350383922,0
186,62,186,0,0.0069996880222709225,0
187,62,187,0,0.0059653873641543915,0
188,62,188,0,0.008890044913757516,0
189,63,189,0,0.00570646282165543,0
190,63,190,0,0.0036635111137097083,0
191,63,191,0,0.0070401770243209505,0
192,64,192,0,0.005685930281213327,0
193,64,193,0,0.004147198935368518,0
194,64,194,0,0.004062691501871402,0
195,65,195,0,0.007313256979583081,0
196,65,196,0,0.004197313748061635,0
197,65,197,0,0.004241588685962004,0
198,66,198,0,0.4329195054556742,0
199,66,199,0,0.5218685436417176,0
200,66,200,0,0.34164017996665724,0
201,67,201,1,0.9734477903956862,1
202,67,202,1,0.909120005741277,1
203,67,203,0,0.9709246461457444,1
204,68,204,0,0.011210359941619645,0
205,68,205,0,0.002570451659281582,0
206,68,206,0,0.004720566092466666,0
207,69,207,0,0.005889896502525386,0
208,69,208,0,0.0052355392804416334,0
209,69,209,0,0.005006010070285508,0
210,70,210,0,0.005482812371807411,0
211,70,211,0,0.0030625542136988038,0
212,70,212,0,0.0050245353530344854,0
213,71,213,0,0.007760675621921575,0
214,71,214,0,0.006973375720159627,0
215,71,215,0,0.006636947084906772,0
216,72,216,0,0.011984721914629043,0
217,72,217,0,0.004842302180572489,0
218,72,218,0,0.012897420469839022,0
219,73,219,0,0.0037905015622198535,0
220,73,220,0,0.0037905015622198535,0
221,73,221,0,0.0037905015622198535,0
222,74,222,0,0.006481679984794302,0
223,74,223,0,0.007473294124532886,0
224,74,224,0,0.021368921808701005,0
225,75,225,0,0.005250861151145561,0
226,75,226,0,0.0033315284508529156,0
227,75,227,0,0.006118053396070739,0
228,76,228,1,0.009361502914497877,0
229,76,229,1,0.016762856089406045,0
230,76,230,1,0.8203570766795775,0
231,77,231,0,0.005279438783747354,0
232,77,232,0,0.005833818691737524,0
233,77,233,0,0.014396878952094367,0
234,78,234,0,0.0058011919659811785,0
235,78,235,0,0.004617338581638477,0
236,78,236,0,0.004659164279546755,0
237,79,237,0,0.004830199027861004,0
238,79,238,0,0.004829112055544193,0
239,79,239,0,0.004949185888500709,0
240,80,240,0,0.00923810089003858,0
241,80,241,0,0.004366031593118908,0
242,80,242,0,0.005123529780261794,0
243,81,243,0,0.0062405476389096656,0
244,81,244,0,0.004282631482566205,0
245,81,245,0,0.014962319148438688,0
246,82,246,0,0.0057794499647040275,0
247,82,247,0,0.008708517176794916,0
248,82,248,0,0.005724156527983946,0
249,83,249,0,0.004483590422314539,0
250,83,250,0,0.004483590422314539,0
251,83,251,0,0.004483590422314539,0
252,84,252,0,0.005169785249197767,0
253,84,253,0,0.006052963984272531,0
254,84,254,0,0.005903099049896186,0
255,85,255,0,0.00452261164068712,0
256,85,256,0,0.011258573981693653,0
257,85,257,0,0.00696367688962932,0
258,86,258,0,0.0062589361329450565,0
259,86,259,0,0.011934687678114776,0
260,86,260,0,0.004564887409131754,0
261,87,261,0,0.6162303777704589,0
262,87,262,0,0.6742863317315458,0
263,87,263,0,0.41044243313166545,0
264,88,264,0,0.6397772928024102,0
265,88,265,0,0.8318956404228381,0
266,88,266,0,0.8794977211946243,0
267,89,267,0,0.889502681918368,0
268,89,268,0,0.9273229897854508,1
269,89,269,0,0.85726429711367,0
270,90,270,1,0.6614173183575905,0
271,90,271,1,0.512482424614681,0
272,90,272,1,0.8220251119707646,0
273,91,273,0,0.00679755672521025,0
274,91,274,0,0.009260132037751702,0
275,91,275,0,0.006217839933053041,0
276,92,276,0,0.00391687077098984,0
277,92,277,0,0.004163696604222011,0
278,92,278,0,0.004116728094795139,0
279,93,279,1,0.9731193160568419,1
280,93,280,1,0.9885204856984623,1
281,93,281,1,0.9851197759926479,1
282,94,282,0,0.006547363626281824,0
283,94,283,0,0.004475668417027958,0
284,94,284,0,0.005652249014341984,0
285,95,285,1,0.9768014300898848,1
286,95,286,1,0.9590436636022619,1
287,95,287,1,0.9743575594025908,1
288,96,288,0,0.9844278090735732,1
289,96,289,0,0.9890801790095897,1
290,96,290,1,0.9873710729413138,1
291,97,291,0,0.004353805405598828,0
292,97,292,0,0.0041379896802932505,0
293,97,293,0,0.003927950896019991,0
294,98,294,1,0.9792068434194798,1
295,98,295,1,0.9834611585441848,1
296,98,296,1,0.9862856982913779,1
297,99,297,0,0.004371628022142852,0
298,99,298,0,0.004219257056025221,0
299,99,299,0,0.004265014492517456,0
300,100,300,0,0.0036519185263902167,0
301,100,301,0,0.004228926711780398,0
302,100,302,0,0.010757731351664274,0
303,101,303,0,0.013226630633401272,0
304,101,304,0,0.005420000052120378,0
305,101,305,0,0.006669936852499655,0
306,102,306,0,0.005754592593764605,0
307,102,307,0,0.005388877730192709,0
308,102,308,0,0.005244533393853807,0
309,103,309,0,0.15754162485358109,0
310,103,310,0,0.007467879502312268,0
311,103,311,0,0.03935120750535893,0
312,104,312,0,0.005903773286677911,0
313,104,313,0,0.0042311596120064784,0
314,104,314,0,0.005798181299657393,0
315,105,315,0,0.004183232456780608,0
316,105,316,0,0.002532773390852591,0
317,105,317,0,0.010368485143214746,0
318,106,318,0,0.006018808398821922,0
319,106,319,0,0.003602249190948898,0
320,106,320,0,0.014166301729640972,0
321,107,321,0,0.003926234213107635,0
322,107,322,0,0.003926234213107635,0
323,107,323,0,0.003926234213107635,0
324,108,324,0,0.010351998651002467,0
325,108,325,0,0.005817367174748758,0
326,108,326,0,0.007390345509774729,0
327,109,327,0,0.29068258785998213,0
328,109,328,0,0.18270381726193463,0
329,109,329,0,0.3476195107856543,0
330,110,330,0,0.004627363434431606,0
331,110,331,0,0.003744655635616022,0
332,110,332,0,0.004328358025839446,0
333,111,333,0,0.03168815157771126,0
334,111,334,0,0.009799856586663117,0
335,111,335,0,0.15822253590110485,0
336,112,336,0,0.0028289258769742917,0
337,112,337,0,0.0032851588490612218,0
338,112,338,0,0.0029954151876135657,0
339,113,339,0,0.004259680287912282,0
340,113,340,0,0.004740491435189494,0
341,113,341,0,0.00838356533523105,0
342,114,342,0,0.006395000614263613,0
343,114,343,0,0.006819966914755331,0
344,114,344,0,0.006685835158623717,0
345,115,345,0,0.004056145808525247,0
346,115,346,0,0.004345255495852839,0
347,115,347,0,0.004056145808525247,0
348,116,348,0,0.003343305244019751,0
349,116,349,0,0.0032957168891213275,0
350,116,350,0,0.003343305244019751,0
351,117,351,0,0.005359725181975754,0
352,117,352,0,0.010283936876835,0
353,117,353,0,0.008181941931169669,0
354,118,354,0,0.03346779375000133,0
355,118,355,0,0.01655328883805002,0
356,118,356,0,0.02393001670194052,0
357,119,357,0,0.003958731491486303,0
358,119,358,0,0.0038175224814643413,0
359,119,359,0,0.004023377666892899,0
360,120,360,0,0.3935653790829045,0
361,120,361,0,0.030320269777352745,0
362,120,362,0,0.15468838685122202,0
363,121,363,0,0.01227968164842136,0
364,121,364,0,0.014881361685163536,0
365,121,365,0,0.006516228259984934,0
366,122,366,0,0.0036987348965529265,0
367,122,367,0,0.0035884972316279516,0
368,122,368,0,0.004722083432038854,0
369,123,369,0,0.00437550516381284,0
370,123,370,0,0.004231871754907984,0
371,123,371,0,0.004231871754907984,0
372,124,372,0,0.9690973143828623,1
373,124,373,0,0.9811097394135934,1
374,124,374,0,0.9596993496682765,1
375,125,375,0,0.004809100122890067,0
376,125,376,0,0.0058437914440269256,0
377,125,377,0,0.0030578098610960043,0
378,126,378,0,0.003431690576294602,0
379,126,379,0,0.0033837288633587984,0
380,126,380,1,0.0044744676610432394,0
381,127,381,0,0.0039770139592890455,0
382,127,382,0,0.0033577671282757934,0
383,127,383,0,0.003000508359592961,0
384,128,384,0,0.012786047315264355,0
385,128,385,0,0.011254738064867478,0
386,128,386,0,0.05667513817429495,0
387,129,387,0,0.004523730688580622,0
388,129,388,0,0.0060425071888401405,0
389,129,389,0,0.011870947823450934,0
390,130,390,0,0.005557814826823399,0
391,130,391,0,0.012757862737015553,0
392,130,392,0,0.004607634601472997,0
393,131,393,0,0.0031159951666297884,0
394,131,394,0,0.002945564157371962,0
395,131,395,0,0.0031317983047496668,0
396,132,396,0,0.0023444228874648395,0
397,132,397,0,0.0023921356511940922,0
398,132,398,0,0.0023444228874648395,0
399,133,399,0,0.00515204258765467,0
400,133,400,0,0.0036440484064285236,0
401,133,401,0,0.0035905726639401106,0
402,134,402,0,0.01642789521657082,0
403,134,403,0,0.010468762430552532,0
404,134,404,0,0.004209931163816272,0
405,135,405,0,0.0072620112148917195,0
406,135,406,0,0.0068248571396323475,0
407,135,407,0,0.004613916770741507,0
408,136,408,1,0.971397639451731,1
409,136,409,1,0.9822728270608432,1
410,136,410,1,0.9833531482407639,1
411,137,411,0,0.0067558460690534325,0
412,137,412,0,0.004086614042392389,0
413,137,413,0,0.004202747668768133,0
414,138,414,0,0.008976808709119797,0
415,138,415,0,0.005998772067921316,0
416,138,416,0,0.007205191693050666,0
417,139,417,0,0.004919703373350528,0
418,139,418,0,0.0070901599584782355,0
419,139,419,0,0.004433739101073641,0
420,140,420,0,0.020777682044438694,0
421,140,421,0,0.007625490221278069,0
422,140,422,0,0.011705682770207016,0
423,141,423,0,0.011495634414339578,0
424,141,424,0,0.004372787641548652,0
425,141,425,0,0.00546433018949926,0
426,142,426,0,0.0047469481139755625,0
427,142,427,0,0.005327811196991951,0
428,142,428,0,0.00861450925357281,0
429,143,429,0,0.004367314053990082,0
430,143,430,0,0.004382426436171337,0
431,143,431,0,0.0043436809865777075,0
432,144,432,1,0.9887588176565526,1
433,144,433,1,0.9886593958840625,1
434,144,434,1,0.9902469611276564,1
435,145,435,1,0.7880652064271289,0
436,145,436,1,0.9358836239793806,1
437,145,437,1,0.5005607958207883,0
438,146,438,0,0.04146761486898991,0
439,146,439,0,0.010663578944402896,0
440,146,440,0,0.016490019848794005,0
441,147,441,0,0.009030534357176906,0
442,147,442,0,0.030595780363515363,0
443,147,443,0,0.004848896162502751,0
444,148,444,0,0.11181551995812229,0
445,148,445,0,0.03462105267745664,0
446,148,446,0,0.028287891466907248,0
447,149,447,0,0.004378076542810429,0
448,149,448,0,0.0031607197964334385,0
449,149,449,0,0.004679972083274369,0
450,150,450,0,0.11456731319961781,0
451,150,451,0,0.008205290776857489,0
452,150,452,0,0.004669093057384458,0
453,151,453,0,0.003996830499724441,0
454,151,454,0,0.003995727557722549,0
455,151,455,0,0.003995727557722549,0
456,152,456,1,0.9761092926653764,1
457,152,457,1,0.978463099834325,1
458,152,458,1,0.9487571753177272,1
459,153,459,0,0.04151594078361781,0
460,153,460,0,0.004400805249824768,0
461,153,461,0,0.022079579963108446,0
462,154,462,0,0.013840751420026236,0
463,154,463,0,0.008909768568353014,0
464,154,464,0,0.01479227808546735,0
465,155,465,0,0.7970681014861561,0
466,155,466,0,0.7596155227244216,0
467,155,467,0,0.5573022657316732,0
468,156,468,0,0.004940049165010361,0
469,156,469,0,0.003907298954965795,0
470,156,470,0,0.005256265157561587,0
471,157,471,0,0.004617882030833641,0
472,157,472,0,0.005212934271874824,0
473,157,473,0,0.004626969129506414,0
474,158,474,0,0.010420321153119201,0
475,158,475,0,0.005773771551557761,0
476,158,476,0,0.08696423614465482,0
477,159,477,0,0.5618997955552987,0
478,159,478,0,0.4691015747336661,0
479,159,479,1,0.7022008791864275,0
480,160,480,0,0.004018463578956039,0
481,160,481,0,0.003718574940493838,0
482,160,482,0,0.0036053013277462156,0
483,161,483,0,0.020992005950001016,0
484,161,484,0,0.08871705965824059,0
485,161,485,0,0.06305914895590177,0
486,162,486,0,0.0043136336670780194,0
487,162,487,0,0.0052973335811923,0
488,162,488,0,0.004549193660078416,0
489,163,489,0,0.002856410762730937,0
490,163,490,0,0.0027822154556036787,0
491,163,491,0,0.0027845783851797525,0
492,164,492,0,0.010736982196088264,0
493,164,493,0,0.004959385124427063,0
494,164,494,0,0.01186669718187428,0
495,165,495,0,0.035267091746736444,0
496,165,496,0,0.6356069741986434,0
497,165,497,0,0.07413914227589152,0
498,166,498,0,0.029816535143534995,0
499,166,499,0,0.03408873502195515,0
500,166,500,0,0.008360065166908006,0
501,167,501,0,0.022732709199013823,0
502,167,502,0,0.0038381430607684923,0
503,167,503,0,0.0052618245437709,0
504,168,504,0,0.0030372388423772494,0
505,168,505,0,0.002986830220974883,0
506,168,506,0,0.002903003139947043,0
507,169,507,0,0.2500683935939138,0
508,169,508,0,0.008926736912265303,0
509,169,509,0,0.22399529529059295,0
510,170,510,0,0.0039759920732399924,0
511,170,511,0,0.003258248141699579,0
512,170,512,0,0.005116265553107313,0
513,171,513,0,0.7431572933374253,0
514,171,514,0,0.010640583574271277,0
515,171,515,0,0.05013811448589448,0
516,172,516,1,0.9731582395007697,1
517,172,517,1,0.9758069634098715,1
518,172,518,1,0.9609180180154219,1
519,173,519,0,0.003961116522849794,0
520,173,520,0,0.003386490906051016,0
521,173,521,0,0.003264378314384856,0
522,174,522,0,0.005312317891857579,0
523,174,523,0,0.00436818231508825,0
524,174,524,0,0.0035440230214995004,0
525,175,525,0,0.008745367570183479,0
526,175,526,0,0.003835410006179999,0
527,175,527,0,0.003835410006179999,0
528,176,528,0,0.015075518065918087,0
529,176,529,0,0.04920598684805189,0
530,176,530,0,0.008604278720209465,0
531,177,531,0,0.03183040124269455,0
532,177,532,0,0.01984459466981369,0
533,177,533,0,0.10028306046529589,0
534,178,534,0,0.005763768018234251,0
535,178,535,0,0.005743031185669579,0
536,178,536,0,0.007540180086718788,0
537,179,537,0,0.0026693284365645388,0
538,179,538,0,0.0030432104098988143,0
539,179,539,0,0.003119882749993573,0
540,180,540,0,0.894967691553734,0
541,180,541,0,0.9430927845812046,1
542,180,542,0,0.8968675544542082,0
543,181,543,0,0.004068216098403877,0
544,181,544,0,0.004129853864679358,0
545,181,545,0,0.0041806769667225374,0
546,182,546,0,0.0029982216704843093,0
547,182,547,0,0.0031214350119305877,0
548,182,548,0,0.0029982216704843093,0
549,183,549,0,0.6186797573855858,0
550,183,550,0,0.005047737599152348,0
551,183,551,0,0.004729861521300909,0
552,184,552,0,0.00469372097195058,0
553,184,553,0,0.0046408565489675,0
554,184,554,0,0.003922997462759232,0
555,185,555,0,0.004513266258319864,0
556,185,556,0,0.005867332026960627,0
557,185,557,0,0.004035458507392365,0
558,186,558,0,0.0035625331205203946,0
559,186,559,0,0.003429731699175593,0
560,186,560,0,0.003387854094035022,0
561,187,561,0,0.004930510678438921,0
562,187,562,0,0.008466509576519735,0
563,187,563,0,0.004032949639074223,0
564,188,564,0,0.02457805882045624,0
565,188,565,0,0.20424703117651888,0
566,188,566,0,0.02525257452685893,0
567,189,567,0,0.7125523127513174,0
568,189,568,0,0.9171617619053517,1
569,189,569,0,0.8915030564489441,0
570,190,570,1,0.936155139362682,1
571,190,571,1,0.9792455853318629,1
572,190,572,1,0.9446712417130598,1
573,191,573,0,0.0055080703111622924,0
574,191,574,0,0.0037468058786449833,0
575,191,575,0,0.0033697968838167515,0
576,192,576,0,0.004530137148424714,0
577,192,577,0,0.0037661911028785203,0
578,192,578,0,0.0037661911028785203,0
579,193,579,0,0.003940408839103249,0
580,193,580,0,0.00375467819387617,0
581,193,581,0,0.0035397778030294637,0
582,194,582,0,0.003755957964378288,0
583,194,583,0,0.004367778686673064,0
584,194,584,0,0.003755957964378288,0
585,195,585,0,0.0034850626024600477,0
586,195,586,0,0.003728185300568463,0
587,195,587,0,0.0034850626024600477,0
588,196,588,0,0.004128844395267061,0
589,196,589,0,0.003252890074713142,0
590,196,590,0,0.004870747195302219,0
591,197,591,0,0.0031769055965403187,0
592,197,592,0,0.0031916506680318975,0
593,197,593,0,0.0031769055965403187,0
594,198,594,0,0.0035196159674035876,0
595,198,595,0,0.003900065381874171,0
596,198,596,0,0.010613605312588419,0
597,199,597,0,0.004178892997510759,0
598,199,598,0,0.00459959975156382,0
599,199,599,0,0.004284869099157401,0
600,200,600,0,0.00547839575746763,0
601,200,601,0,0.005913561382320999,0
602,200,602,0,0.005088521709976253,0
603,201,603,0,0.005110192544638408,0
604,201,604,0,0.004753783695878063,0
605,201,605,0,0.004890351255547162,0
606,202,606,0,0.0056002635348786495,0
607,202,607,0,0.00448936805913552,0
608,202,608,0,0.005505765295443791,0
609,203,609,0,0.005550097940872061,0
610,203,610,0,0.004324239643619185,0
611,203,611,0,0.005202668329411613,0
612,204,612,0,0.0058368462043888476,0
613,204,613,0,0.003944640645446763,0
614,204,614,0,0.011851664564892785,0
615,205,615,0,0.005810451007782845,0
616,205,616,0,0.004943155042238927,0
617,205,617,0,0.00471548012359233,0
618,206,618,0,0.005723825391516686,0
619,206,619,0,0.007320402752511981,0
620,206,620,0,0.007578793832836059,0
621,207,621,0,0.39270990955380947,0
622,207,622,0,0.01061841019639432,0
623,207,623,0,0.17568579442643745,0
624,208,624,0,0.004935680021014468,0
625,208,625,0,0.004935680021014468,0
626,208,626,0,0.004935680021014468,0
627,209,627,0,0.008449643266353312,0
628,209,628,0,0.018900516493674056,0
629,209,629,0,0.010894116747724633,0
630,210,630,0,0.003947482275505905,0
631,210,631,0,0.004409053663015742,0
632,210,632,0,0.003947482275505905,0
633,211,633,0,0.033046877072264766,0
634,211,634,0,0.026534818426496052,0
635,211,635,0,0.024921009850170203,0
636,212,636,0,0.004238742892812363,0
637,212,637,0,0.005513506064155157,0
638,212,638,0,0.004677084243515658,0
639,213,639,0,0.035362857338657676,0
640,213,640,0,0.023047476306789327,0
641,213,641,0,0.3128887407686766,0
642,214,642,0,0.008748676472203157,0
643,214,643,0,0.0065329031122832336,0
644,214,644,0,0.006978035033929673,0
645,215,645,0,0.005290354830755005,0
646,215,646,0,0.006138889353387994,0
647,215,647,0,0.0039860948484298706,0
648,216,648,0,0.44234000451526406,0
649,216,649,0,0.11435879623463469,0
650,216,650,0,0.7511420384955533,0
651,217,651,0,0.0038512049387549254,0
652,217,652,0,0.0038512049387549254,0
653,217,653,0,0.0038512049387549254,0
654,218,654,0,0.003928096978018056,0
655,218,655,0,0.0038556681763718616,0
656,218,656,0,0.004141268603217858,0
657,219,657,0,0.0038947329426934725,0
658,219,658,0,0.004600464193850151,0
659,219,659,0,0.00439084545798847,0
660,220,660,0,0.010570312326990619,0
661,220,661,0,0.005130212546767691,0
662,220,662,0,0.004729391143965705,0
663,221,663,0,0.004551259767263343,0
664,221,664,0,0.0032523190744223056,0
665,221,665,0,0.0031470413846508187,0
666,222,666,0,0.0055944792005770405,0
667,222,667,0,0.007629333539960899,0
668,222,668,0,0.004028666717980293,0
669,223,669,0,0.012216639722583961,0
670,223,670,0,0.0045047351533614765,0
671,223,671,0,0.0033421140481113875,0
672,224,672,0,0.004532591748857234,0
673,224,673,0,0.005073987227576045,0
674,224,674,0,0.004532591748857234,0
675,225,675,0,0.007229988503269783,0
676,225,676,0,0.003098390360702071,0
677,225,677,0,0.006337237491553484,0
678,226,678,1,0.8144888953987004,0
679,226,679,1,0.8718924143965772,0
680,226,680,1,0.8787403462767576,0
681,227,681,0,0.006159107597403447,0
682,227,682,0,0.004647288924991899,0
683,227,683,0,0.007028345460167338,0
684,228,684,0,0.04691168379889232,0
685,228,685,0,0.0026176663856447373,0
686,228,686,0,0.05483807827503463,0
687,229,687,0,0.0059981471761340974,0
688,229,688,0,0.0029241391265796886,0
689,229,689,0,0.005147212288748477,0
690,230,690,0,0.0035581164914668326,0
691,230,691,0,0.003489074314676682,0
692,230,692,0,0.003911676487182164,0
693,231,693,0,0.003240252615344545,0
694,231,694,0,0.003254324323299025,0
695,231,695,0,0.003240252615344545,0
696,232,696,0,0.003967884097933302,0
697,232,697,0,0.006479097016296827,0
698,232,698,0,0.005748477862964716,0
699,233,699,1,0.4068861840525411,0
700,233,700,1,0.6583537877283611,0
701,233,701,1,0.44969596496351216,0
702,234,702,0,0.32726170147932876,0
703,234,703,0,0.7671617919578759,0
704,234,704,0,0.5830347711116124,0
705,235,705,1,0.9622197756020241,1
706,235,706,1,0.9754249650392914,1
707,235,707,1,0.9759265448884502,1
708,236,708,1,0.990998159552383,1
709,236,709,1,0.9873804859840486,1
710,236,710,1,0.9850044834584188,1
711,237,711,0,0.0039049531003907292,0
712,237,712,0,0.0039049531003907292,0
713,237,713,0,0.003906338550824899,0
714,238,714,0,0.0033355745296208593,0
715,238,715,0,0.0033355745296208593,0
716,238,716,0,0.0033355745296208593,0
717,239,717,0,0.007894911635439752,0
718,239,718,0,0.005139932603562112,0
719,239,719,0,0.005974342781610551,0
720,240,720,0,0.008729759418828371,0
721,240,721,0,0.0031758318874083595,0
722,240,722,0,0.004159771494535741,0
723,241,723,0,0.18020664386926,0
724,241,724,0,0.5757722596203049,0
725,241,725,0,0.7369156515478863,0
726,242,726,0,0.002980892314029954,0
