,id_measurement,signal_id,target,prediction,probability_thresholded
103,34,103,0,0.0038555480799003154,0
104,34,104,0,0.0038555480799003154,0
105,35,105,0,0.006650807265530462,0
106,35,106,0,0.006650807265530462,0
107,35,107,0,0.006650807265530462,0
108,36,108,0,0.00457252401591052,0
109,36,109,0,0.00457252401591052,0
110,36,110,0,0.00457252401591052,0
111,37,111,0,0.005405835255828795,0
112,37,112,0,0.005405835255828795,0
113,37,113,0,0.005405835255828795,0
114,38,114,0,0.005918999073022571,0
115,38,115,0,0.005918999073022571,0
116,38,116,0,0.005918999073022571,0
117,39,117,0,0.0064720784320459164,0
118,39,118,0,0.0064720784320459164,0
119,39,119,0,0.0064720784320459164,0
120,40,120,0,0.0163934494238406,0
121,40,121,0,0.0163934494238406,0
122,40,122,0,0.0163934494238406,0
123,41,123,0,0.8116410798203876,1
124,41,124,0,0.8116410798203876,1
125,41,125,0,0.8116410798203876,1
126,42,126,0,0.004310294371022283,0
127,42,127,0,0.004310294371022283,0
128,42,128,0,0.004310294371022283,0
129,43,129,0,0.003799809371256989,0
130,43,130,0,0.003799809371256989,0
131,43,131,0,0.003799809371256989,0
132,44,132,0,0.003951328075359229,0
133,44,133,0,0.003951328075359229,0
134,44,134,0,0.003951328075359229,0
135,45,135,0,0.003767190003555953,0
136,45,136,0,0.003767190003555953,0
137,45,137,0,0.003767190003555953,0
138,46,138,0,0.020007612111127414,0
139,46,139,0,0.020007612111127414,0
140,46,140,0,0.020007612111127414,0
141,47,141,0,0.005582654162534977,0
142,47,142,0,0.005582654162534977,0
143,47,143,0,0.005582654162534977,0
144,48,144,0,0.003865387421573157,0
145,48,145,0,0.003865387421573157,0
146,48,146,0,0.003865387421573157,0
147,49,147,0,0.004178433497144617,0
148,49,148,0,0.004178433497144617,0
149,49,149,0,0.004178433497144617,0
150,50,150,0,0.03695450220014452,0
151,50,151,0,0.03695450220014452,0
152,50,152,0,0.03695450220014452,0
153,51,153,0,0.0045427175145558805,0
154,51,154,0,0.0045427175145558805,0
155,51,155,0,0.0045427175145558805,0
156,52,156,0,0.012402376712514835,0
157,52,157,0,0.012402376712514835,0
158,52,158,0,0.012402376712514835,0
159,53,159,0,0.00392992693095049,0
160,53,160,0,0.00392992693095049,0
161,53,161,0,0.00392992693095049,0
162,54,162,0,0.12301894966399265,0
163,54,163,0,0.12301894966399265,0
164,54,164,0,0.12301894966399265,0
165,55,165,0,0.004245881400730065,0
166,55,166,0,0.004245881400730065,0
167,55,167,0,0.004245881400730065,0
168,56,168,0,0.009224934312638046,0
169,56,169,0,0.009224934312638046,0
170,56,170,0,0.009224934312638046,0
171,57,171,0,0.004322074412768741,0
172,57,172,0,0.004322074412768741,0
173,57,173,0,0.004322074412768741,0
174,58,174,0,0.014049085823631553,0
175,58,175,0,0.014049085823631553,0
176,58,176,0,0.014049085823631553,0
177,59,177,0,0.006521791431701222,0
178,59,178,0,0.006521791431701222,0
179,59,179,0,0.006521791431701222,0
180,60,180,0,0.01411931621899858,0
181,60,181,0,0.01411931621899858,0
182,60,182,0,0.01411931621899858,0
183,61,183,0,0.004301552333241725,0
184,61,184,0,0.004301552333241725,0
185,61,185,0,0.004301552333241725,0
186,62,186,0,0.008306417317219008,0
187,62,187,0,0.008306417317219008,0
188,62,188,0,0.008306417317219008,0
189,63,189,0,0.004795514066548106,0
190,63,190,0,0.004795514066548106,0
191,63,191,0,0.004795514066548106,0
192,64,192,0,0.003430435111098761,0
193,64,193,0,0.003430435111098761,0
194,64,194,0,0.003430435111098761,0
195,65,195,0,0.005800036817623537,0
196,65,196,0,0.005800036817623537,0
197,65,197,0,0.005800036817623537,0
198,66,198,0,0.008607718859043198,0
199,66,199,0,0.008607718859043198,0
200,66,200,0,0.008607718859043198,0
201,67,201,1,0.7538860875250974,1
202,67,202,1,0.7538860875250974,1
203,67,203,0,0.7538860875250974,1
204,68,204,0,0.003525647633934786,0
205,68,205,0,0.003525647633934786,0
206,68,206,0,0.003525647633934786,0
207,69,207,0,0.008032028531389838,0
208,69,208,0,0.008032028531389838,0
209,69,209,0,0.008032028531389838,0
210,70,210,0,0.0040337640549010486,0
211,70,211,0,0.0040337640549010486,0
212,70,212,0,0.0040337640549010486,0
213,71,213,0,0.00426200707430631,0
214,71,214,0,0.00426200707430631,0
215,71,215,0,0.00426200707430631,0
216,72,216,0,0.005463056552119791,0
217,72,217,0,0.005463056552119791,0
218,72,218,0,0.005463056552119791,0
219,73,219,0,0.0038329068736415424,0
220,73,220,0,0.0038329068736415424,0
221,73,221,0,0.0038329068736415424,0
222,74,222,0,0.005994440166734742,0
223,74,223,0,0.005994440166734742,0
224,74,224,0,0.005994440166734742,0
225,75,225,0,0.004869935413897453,0
226,75,226,0,0.004869935413897453,0
227,75,227,0,0.004869935413897453,0
228,76,228,1,0.00889334046472664,0
229,76,229,1,0.00889334046472664,0
230,76,230,1,0.00889334046472664,0
231,77,231,0,0.0047140830415904915,0
232,77,232,0,0.0047140830415904915,0
233,77,233,0,0.0047140830415904915,0
234,78,234,0,0.004520678978234907,0
235,78,235,0,0.004520678978234907,0
236,78,236,0,0.004520678978234907,0
237,79,237,0,0.005127987748285645,0
238,79,238,0,0.005127987748285645,0
239,79,239,0,0.005127987748285645,0
240,80,240,0,0.006173729887437358,0
241,80,241,0,0.006173729887437358,0
242,80,242,0,0.006173729887437358,0
243,81,243,0,0.0058307180754827315,0
244,81,244,0,0.0058307180754827315,0
245,81,245,0,0.0058307180754827315,0
246,82,246,0,0.01156410195241277,0
247,82,247,0,0.01156410195241277,0
248,82,248,0,0.01156410195241277,0
249,83,249,0,0.0038096906648308016,0
250,83,250,0,0.0038096906648308016,0
251,83,251,0,0.0038096906648308016,0
252,84,252,0,0.004472688265016892,0
253,84,253,0,0.004472688265016892,0
254,84,254,0,0.004472688265016892,0
255,85,255,0,0.011112013823175799,0
256,85,256,0,0.011112013823175799,0
257,85,257,0,0.011112013823175799,0
258,86,258,0,0.009263822165942983,0
259,86,259,0,0.009263822165942983,0
260,86,260,0,0.009263822165942983,0
261,87,261,0,0.059560042149371134,0
262,87,262,0,0.059560042149371134,0
263,87,263,0,0.059560042149371134,0
264,88,264,0,0.13136112211556839,0
265,88,265,0,0.13136112211556839,0
266,88,266,0,0.13136112211556839,0
267,89,267,0,0.17219077002866037,0
268,89,268,0,0.17219077002866037,0
269,89,269,0,0.17219077002866037,0
270,90,270,1,0.22189830704554775,0
271,90,271,1,0.22189830704554775,0
272,90,272,1,0.22189830704554775,0
273,91,273,0,0.004029355711976403,0
274,91,274,0,0.004029355711976403,0
275,91,275,0,0.004029355711976403,0
276,92,276,0,0.004078331262844628,0
277,92,277,0,0.004078331262844628,0
278,92,278,0,0.004078331262844628,0
279,93,279,1,0.8527544036903215,1
280,93,280,1,0.8527544036903215,1
281,93,281,1,0.8527544036903215,1
282,94,282,0,0.0065252192417203396,0
283,94,283,0,0.0065252192417203396,0
284,94,284,0,0.0065252192417203396,0
285,95,285,1,0.5934506374577236,1
286,95,286,1,0.5934506374577236,1
287,95,287,1,0.5934506374577236,1
288,96,288,0,0.8719191808054184,1
289,96,289,0,0.8719191808054184,1
290,96,290,1,0.8719191808054184,1
291,97,291,0,0.007112147130627042,0
292,97,292,0,0.007112147130627042,0
293,97,293,0,0.007112147130627042,0
294,98,294,1,0.8983605428560872,1
295,98,295,1,0.8983605428560872,1
296,98,296,1,0.8983605428560872,1
297,99,297,0,0.003930483468855242,0
298,99,298,0,0.003930483468855242,0
299,99,299,0,0.003930483468855242,0
300,100,300,0,0.004927676096248383,0
301,100,301,0,0.004927676096248383,0
302,100,302,0,0.004927676096248383,0
303,101,303,0,0.003843152979752569,0
304,101,304,0,0.003843152979752569,0
305,101,305,0,0.003843152979752569,0
306,102,306,0,0.004594080804518023,0
307,102,307,0,0.004594080804518023,0
308,102,308,0,0.004594080804518023,0
309,103,309,0,0.007237680684449901,0
310,103,310,0,0.007237680684449901,0
311,103,311,0,0.007237680684449901,0
312,104,312,0,0.004215365403978152,0
313,104,313,0,0.004215365403978152,0
314,104,314,0,0.004215365403978152,0
315,105,315,0,0.003722713548526328,0
316,105,316,0,0.003722713548526328,0
317,105,317,0,0.003722713548526328,0
318,106,318,0,0.004493443078631875,0
319,106,319,0,0.004493443078631875,0
320,106,320,0,0.004493443078631875,0
321,107,321,0,0.004222983064592001,0
322,107,322,0,0.004222983064592001,0
323,107,323,0,0.004222983064592001,0
324,108,324,0,0.004363890009225069,0
325,108,325,0,0.004363890009225069,0
326,108,326,0,0.004363890009225069,0
327,109,327,0,0.06565940213408657,0
328,109,328,0,0.06565940213408657,0
329,109,329,0,0.06565940213408657,0
330,110,330,0,0.004599573288290325,0
331,110,331,0,0.004599573288290325,0
332,110,332,0,0.004599573288290325,0
333,111,333,0,0.019232170495087953,0
334,111,334,0,0.019232170495087953,0
335,111,335,0,0.019232170495087953,0
336,112,336,0,0.004485021023504193,0
337,112,337,0,0.004485021023504193,0
338,112,338,0,0.004485021023504193,0
339,113,339,0,0.0068122830867659336,0
340,113,340,0,0.0068122830867659336,0
341,113,341,0,0.0068122830867659336,0
342,114,342,0,0.004726084446968907,0
343,114,343,0,0.004726084446968907,0
344,114,344,0,0.004726084446968907,0
345,115,345,0,0.004214625981253949,0
346,115,346,0,0.004214625981253949,0
347,115,347,0,0.004214625981253949,0
348,116,348,0,0.0041604368978391745,0
349,116,349,0,0.0041604368978391745,0
350,116,350,0,0.0041604368978391745,0
351,117,351,0,0.006633145638513056,0
352,117,352,0,0.006633145638513056,0
353,117,353,0,0.006633145638513056,0
354,118,354,0,0.010406723826435734,0
355,118,355,0,0.010406723826435734,0
356,118,356,0,0.010406723826435734,0
357,119,357,0,0.0039726685125498805,0
358,119,358,0,0.0039726685125498805,0
359,119,359,0,0.0039726685125498805,0
360,120,360,0,0.08560831462158454,0
361,120,361,0,0.08560831462158454,0
362,120,362,0,0.08560831462158454,0
363,121,363,0,0.004170273105634865,0
364,121,364,0,0.004170273105634865,0
365,121,365,0,0.004170273105634865,0
366,122,366,0,0.004001493256897888,0
367,122,367,0,0.004001493256897888,0
368,122,368,0,0.004001493256897888,0
369,123,369,0,0.0038913702508840903,0
370,123,370,0,0.0038913702508840903,0
371,123,371,0,0.0038913702508840903,0
372,124,372,0,0.2683667148972911,0
373,124,373,0,0.2683667148972911,0
374,124,374,0,0.2683667148972911,0
375,125,375,0,0.014958282847450077,0
376,125,376,0,0.014958282847450077,0
377,125,377,0,0.014958282847450077,0
378,126,378,0,0.00479565349351444,0
379,126,379,0,0.00479565349351444,0
380,126,380,1,0.00479565349351444,0
381,127,381,0,0.004271187086214407,0
382,127,382,0,0.004271187086214407,0
383,127,383,0,0.004271187086214407,0
384,128,384,0,0.01722089767220152,0
385,128,385,0,0.01722089767220152,0
386,128,386,0,0.01722089767220152,0
387,129,387,0,0.00425309048522559,0
388,129,388,0,0.00425309048522559,0
389,129,389,0,0.00425309048522559,0
390,130,390,0,0.0044164294677626025,0
391,130,391,0,0.0044164294677626025,0
392,130,392,0,0.0044164294677626025,0
393,131,393,0,0.0036572210271421774,0
394,131,394,0,0.0036572210271421774,0
395,131,395,0,0.0036572210271421774,0
396,132,396,0,0.003963385439751404,0
397,132,397,0,0.003963385439751404,0
398,132,398,0,0.003963385439751404,0
399,133,399,0,0.0036211603677337996,0
400,133,400,0,0.0036211603677337996,0
401,133,401,0,0.0036211603677337996,0
402,134,402,0,0.003936140417381487,0
403,134,403,0,0.003936140417381487,0
404,134,404,0,0.003936140417381487,0
405,135,405,0,0.004898017406043332,0
406,135,406,0,0.004898017406043332,0
407,135,407,0,0.004898017406043332,0
408,136,408,1,0.8718660684981203,1
409,136,409,1,0.8718660684981203,1
410,136,410,1,0.8718660684981203,1
411,137,411,0,0.004443169751310439,0
412,137,412,0,0.004443169751310439,0
413,137,413,0,0.004443169751310439,0
414,138,414,0,0.004174086780173596,0
415,138,415,0,0.004174086780173596,0
416,138,416,0,0.004174086780173596,0
417,139,417,0,0.006485615779547309,0
418,139,418,0,0.006485615779547309,0
419,139,419,0,0.006485615779547309,0
420,140,420,0,0.005279737206659435,0
421,140,421,0,0.005279737206659435,0
422,140,422,0,0.005279737206659435,0
423,141,423,0,0.005520477636942912,0
424,141,424,0,0.005520477636942912,0
425,141,425,0,0.005520477636942912,0
426,142,426,0,0.006758099838623556,0
427,142,427,0,0.006758099838623556,0
428,142,428,0,0.006758099838623556,0
429,143,429,0,0.0040309450308634795,0
430,143,430,0,0.0040309450308634795,0
431,143,431,0,0.0040309450308634795,0
432,144,432,1,0.8715276053788266,1
433,144,433,1,0.8715276053788266,1
434,144,434,1,0.8715276053788266,1
435,145,435,1,0.10951834371708326,0
436,145,436,1,0.10951834371708326,0
437,145,437,1,0.10951834371708326,0
438,146,438,0,0.009661173516271297,0
439,146,439,0,0.009661173516271297,0
440,146,440,0,0.009661173516271297,0
441,147,441,0,0.005657123157742686,0
442,147,442,0,0.005657123157742686,0
443,147,443,0,0.005657123157742686,0
444,148,444,0,0.021068039178911434,0
445,148,445,0,0.021068039178911434,0
446,148,446,0,0.021068039178911434,0
447,149,447,0,0.005408586303282623,0
448,149,448,0,0.005408586303282623,0
449,149,449,0,0.005408586303282623,0
450,150,450,0,0.0050361801422710165,0
451,150,451,0,0.0050361801422710165,0
452,150,452,0,0.0050361801422710165,0
453,151,453,0,0.00407324354244386,0
454,151,454,0,0.00407324354244386,0
455,151,455,0,0.00407324354244386,0
456,152,456,1,0.8499381796367446,1
457,152,457,1,0.8499381796367446,1
458,152,458,1,0.8499381796367446,1
459,153,459,0,0.006595535468534886,0
460,153,460,0,0.006595535468534886,0
461,153,461,0,0.006595535468534886,0
462,154,462,0,0.007751939876396232,0
463,154,463,0,0.007751939876396232,0
464,154,464,0,0.007751939876396232,0
465,155,465,0,0.11200496318205863,0
466,155,466,0,0.11200496318205863,0
467,155,467,0,0.11200496318205863,0
468,156,468,0,0.0038711378344990642,0
469,156,469,0,0.0038711378344990642,0
470,156,470,0,0.0038711378344990642,0
471,157,471,0,0.004833745243808017,0
472,157,472,0,0.004833745243808017,0
473,157,473,0,0.004833745243808017,0
474,158,474,0,0.0062333382155251,0
475,158,475,0,0.0062333382155251,0
476,158,476,0,0.0062333382155251,0
477,159,477,0,0.30101873591215034,0
478,159,478,0,0.30101873591215034,0
479,159,479,1,0.30101873591215034,0
480,160,480,0,0.004330075267313906,0
481,160,481,0,0.004330075267313906,0
482,160,482,0,0.004330075267313906,0
483,161,483,0,0.014302368329537669,0
484,161,484,0,0.014302368329537669,0
485,161,485,0,0.014302368329537669,0
486,162,486,0,0.00384172907955718,0
487,162,487,0,0.00384172907955718,0
488,162,488,0,0.00384172907955718,0
489,163,489,0,0.0031380341700884733,0
490,163,490,0,0.0031380341700884733,0
491,163,491,0,0.0031380341700884733,0
492,164,492,0,0.004966165836120892,0
493,164,493,0,0.004966165836120892,0
494,164,494,0,0.004966165836120892,0
495,165,495,0,0.02624719235427126,0
496,165,496,0,0.02624719235427126,0
497,165,497,0,0.02624719235427126,0
498,166,498,0,0.00859166700749994,0
499,166,499,0,0.00859166700749994,0
500,166,500,0,0.00859166700749994,0
501,167,501,0,0.009867934913617794,0
502,167,502,0,0.009867934913617794,0
503,167,503,0,0.009867934913617794,0
504,168,504,0,0.019328125101174275,0
505,168,505,0,0.019328125101174275,0
506,168,506,0,0.019328125101174275,0
507,169,507,0,0.015455015664430295,0
508,169,508,0,0.015455015664430295,0
509,169,509,0,0.015455015664430295,0
510,170,510,0,0.006087923988861243,0
511,170,511,0,0.006087923988861243,0
512,170,512,0,0.006087923988861243,0
513,171,513,0,0.006300121058335736,0
514,171,514,0,0.006300121058335736,0
515,171,515,0,0.006300121058335736,0
516,172,516,1,0.4541383053813579,0
517,172,517,1,0.4541383053813579,0
518,172,518,1,0.4541383053813579,0
519,173,519,0,0.004371838264230083,0
520,173,520,0,0.004371838264230083,0
521,173,521,0,0.004371838264230083,0
522,174,522,0,0.0038041957839831148,0
523,174,523,0,0.0038041957839831148,0
524,174,524,0,0.0038041957839831148,0
525,175,525,0,0.003968438131058585,0
526,175,526,0,0.003968438131058585,0
527,175,527,0,0.003968438131058585,0
528,176,528,0,0.00572365616914712,0
529,176,529,0,0.00572365616914712,0
530,176,530,0,0.00572365616914712,0
531,177,531,0,0.012902435109119006,0
532,177,532,0,0.012902435109119006,0
533,177,533,0,0.012902435109119006,0
534,178,534,0,0.012025383267448729,0
535,178,535,0,0.012025383267448729,0
536,178,536,0,0.012025383267448729,0
537,179,537,0,0.004907551543449475,0
538,179,538,0,0.004907551543449475,0
539,179,539,0,0.004907551543449475,0
540,180,540,0,0.4318302015659859,0
541,180,541,0,0.4318302015659859,0
542,180,542,0,0.4318302015659859,0
543,181,543,0,0.004519096395283626,0
544,181,544,0,0.004519096395283626,0
545,181,545,0,0.004519096395283626,0
546,182,546,0,0.004335240598585508,0
547,182,547,0,0.004335240598585508,0
548,182,548,0,0.004335240598585508,0
549,183,549,0,0.005058405598245711,0
550,183,550,0,0.005058405598245711,0
551,183,551,0,0.005058405598245711,0
552,184,552,0,0.004453970522846433,0
553,184,553,0,0.004453970522846433,0
554,184,554,0,0.004453970522846433,0
555,185,555,0,0.004219130293745613,0
556,185,556,0,0.004219130293745613,0
557,185,557,0,0.004219130293745613,0
558,186,558,0,0.0036249761259292525,0
559,186,559,0,0.0036249761259292525,0
560,186,560,0,0.0036249761259292525,0
561,187,561,0,0.0037858311052261133,0
562,187,562,0,0.0037858311052261133,0
563,187,563,0,0.0037858311052261133,0
564,188,564,0,0.010934797513953192,0
565,188,565,0,0.010934797513953192,0
566,188,566,0,0.010934797513953192,0
567,189,567,0,0.12542894386495196,0
568,189,568,0,0.12542894386495196,0
569,189,569,0,0.12542894386495196,0
570,190,570,1,0.5203665693835284,0
571,190,571,1,0.5203665693835284,0
572,190,572,1,0.5203665693835284,0
573,191,573,0,0.005951379261801998,0
574,191,574,0,0.005951379261801998,0
575,191,575,0,0.005951379261801998,0
576,192,576,0,0.0037362006143632862,0
577,192,577,0,0.0037362006143632862,0
578,192,578,0,0.0037362006143632862,0
579,193,579,0,0.004867272570136836,0
580,193,580,0,0.004867272570136836,0
581,193,581,0,0.004867272570136836,0
582,194,582,0,0.004130976101903509,0
583,194,583,0,0.004130976101903509,0
584,194,584,0,0.004130976101903509,0
585,195,585,0,0.003742485506084035,0
586,195,586,0,0.003742485506084035,0
587,195,587,0,0.003742485506084035,0
588,196,588,0,0.0047888529812526,0
589,196,589,0,0.0047888529812526,0
590,196,590,0,0.0047888529812526,0
591,197,591,0,0.004108540660577676,0
592,197,592,0,0.004108540660577676,0
593,197,593,0,0.004108540660577676,0
594,198,594,0,0.008722816447647297,0
595,198,595,0,0.008722816447647297,0
596,198,596,0,0.008722816447647297,0
597,199,597,0,0.0043520439325781006,0
598,199,598,0,0.0043520439325781006,0
599,199,599,0,0.0043520439325781006,0
600,200,600,0,0.005535582376350748,0
601,200,601,0,0.005535582376350748,0
602,200,602,0,0.005535582376350748,0
603,201,603,0,0.009319439634846263,0
604,201,604,0,0.009319439634846263,0
605,201,605,0,0.009319439634846263,0
606,202,606,0,0.00455987374501988,0
607,202,607,0,0.00455987374501988,0
608,202,608,0,0.00455987374501988,0
609,203,609,0,0.004536530903153148,0
610,203,610,0,0.004536530903153148,0
611,203,611,0,0.004536530903153148,0
612,204,612,0,0.0070056923995538475,0
613,204,613,0,0.0070056923995538475,0
614,204,614,0,0.0070056923995538475,0
615,205,615,0,0.003974515870382754,0
616,205,616,0,0.003974515870382754,0
617,205,617,0,0.003974515870382754,0
618,206,618,0,0.008005347161365793,0
619,206,619,0,0.008005347161365793,0
620,206,620,0,0.008005347161365793,0
621,207,621,0,0.006964653262766733,0
622,207,622,0,0.006964653262766733,0
623,207,623,0,0.006964653262766733,0
624,208,624,0,0.0035488465502718854,0
625,208,625,0,0.0035488465502718854,0
626,208,626,0,0.0035488465502718854,0
627,209,627,0,0.00800584452470417,0
628,209,628,0,0.00800584452470417,0
629,209,629,0,0.00800584452470417,0
630,210,630,0,0.003990360439894453,0
631,210,631,0,0.003990360439894453,0
632,210,632,0,0.003990360439894453,0
633,211,633,0,0.00830313170709939,0
634,211,634,0,0.00830313170709939,0
635,211,635,0,0.00830313170709939,0
636,212,636,0,0.014255625889853813,0
637,212,637,0,0.014255625889853813,0
638,212,638,0,0.014255625889853813,0
639,213,639,0,0.009455679681752009,0
640,213,640,0,0.009455679681752009,0
641,213,641,0,0.009455679681752009,0
642,214,642,0,0.004793586786519934,0
643,214,643,0,0.004793586786519934,0
644,214,644,0,0.004793586786519934,0
645,215,645,0,0.016130167076514445,0
646,215,646,0,0.016130167076514445,0
647,215,647,0,0.016130167076514445,0
648,216,648,0,0.010082507901098294,0
649,216,649,0,0.010082507901098294,0
650,216,650,0,0.010082507901098294,0
651,217,651,0,0.00433855617409468,0
652,217,652,0,0.00433855617409468,0
653,217,653,0,0.00433855617409468,0
654,218,654,0,0.003645250719175135,0
655,218,655,0,0.003645250719175135,0
656,218,656,0,0.003645250719175135,0
657,219,657,0,0.004510740825912009,0
658,219,658,0,0.004510740825912009,0
659,219,659,0,0.004510740825912009,0
660,220,660,0,0.004287029566880891,0
661,220,661,0,0.004287029566880891,0
662,220,662,0,0.004287029566880891,0
663,221,663,0,0.006265721477492049,0
664,221,664,0,0.006265721477492049,0
665,221,665,0,0.006265721477492049,0
666,222,666,0,0.004054026236808631,0
667,222,667,0,0.004054026236808631,0
668,222,668,0,0.004054026236808631,0
669,223,669,0,0.012309148164006,0
670,223,670,0,0.012309148164006,0
671,223,671,0,0.012309148164006,0
672,224,672,0,0.003981482144064276,0
673,224,673,0,0.003981482144064276,0
674,224,674,0,0.003981482144064276,0
675,225,675,0,0.005755551453189749,0
676,225,676,0,0.005755551453189749,0
677,225,677,0,0.005755551453189749,0
678,226,678,1,0.049584810881228465,0
679,226,679,1,0.049584810881228465,0
680,226,680,1,0.049584810881228465,0
681,227,681,0,0.004014706091151326,0
682,227,682,0,0.004014706091151326,0
683,227,683,0,0.004014706091151326,0
684,228,684,0,0.004157920154835665,0
685,228,685,0,0.004157920154835665,0
686,228,686,0,0.004157920154835665,0
687,229,687,0,0.00722440357730616,0
688,229,688,0,0.00722440357730616,0
689,229,689,0,0.00722440357730616,0
690,230,690,0,0.00543736911229887,0
691,230,691,0,0.00543736911229887,0
692,230,692,0,0.00543736911229887,0
693,231,693,0,0.0037915141180027896,0
694,231,694,0,0.0037915141180027896,0
695,231,695,0,0.0037915141180027896,0
696,232,696,0,0.004619456264803962,0
697,232,697,0,0.004619456264803962,0
698,232,698,0,0.004619456264803962,0
699,233,699,1,0.051272636777547904,0
700,233,700,1,0.051272636777547904,0
701,233,701,1,0.051272636777547904,0
702,234,702,0,0.011005601085184842,0
703,234,703,0,0.011005601085184842,0
704,234,704,0,0.011005601085184842,0
705,235,705,1,0.39555389246939676,0
706,235,706,1,0.39555389246939676,0
707,235,707,1,0.39555389246939676,0
708,236,708,1,0.9051520627634602,1
709,236,709,1,0.9051520627634602,1
710,236,710,1,0.9051520627634602,1
711,237,711,0,0.00450456280855867,0
712,237,712,0,0.00450456280855867,0
713,237,713,0,0.00450456280855867,0
714,238,714,0,0.0037047263099018353,0
715,238,715,0,0.0037047263099018353,0
716,238,716,0,0.0037047263099018353,0
717,239,717,0,0.007572539541887693,0
718,239,718,0,0.007572539541887693,0
719,239,719,0,0.007572539541887693,0
720,240,720,0,0.004770094087179096,0
721,240,721,0,0.004770094087179096,0
722,240,722,0,0.004770094087179096,0
723,241,723,0,0.04298292090579177,0
724,241,724,0,0.04298292090579177,0
725,241,725,0,0.04298292090579177,0
726,242,726,0,0.00448362179786992,0
727,242,727,0,0.00448362179786992,0
728,242,728,0,0.00448362179786992,0
